"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-02-02 14:00:00,"Light Snow","snow",0.0026,0.08,22.25,11.99,14.89,0.73,9.44,344,6.34,0.31,1014.63,"snow",0.037
2016-02-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,22.53,13.66,14.57,0.71,7.55,342,8.26,0.44,1014.87,NA,NA
2016-02-02 16:00:00,"Light Snow","snow",0.0026,0.08,22.4,16.07,13.14,0.67,4.75,339,8.69,0.28,1015.48,"snow",0.036
2016-02-02 17:00:00,"Light Snow","snow",0.0047,0.19,20.85,12.23,11.69,0.67,6.79,335,9.27,0.28,1016.18,"snow",0.071
2016-02-02 18:00:00,"Flurries","snow",0.0011,0.01,18.39,10.67,10.65,0.71,5.38,332,9.36,0.1,1017.17,"snow",0.018
2016-02-02 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,17.16,17.16,10.03,0.73,2.72,309,9.56,0.28,1018.44,NA,NA
2016-02-02 20:00:00,"Flurries","snow",0.0011,0.01,16.19,10.54,10.89,0.79,3.52,262,9.58,0,1018.94,"snow",0.019
2016-02-02 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,15.37,8.46,9.58,0.77,4.28,249,9.41,0.36,1019.14,NA,NA
2016-02-02 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,13.72,8.25,7.89,0.77,3.21,236,9.49,0.28,1019.58,NA,NA
2016-02-02 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,12.89,12.89,7.08,0.77,2.24,251,9.47,0.25,1020.18,NA,NA
2016-02-03 00:00:00,"Clear","clear-night",0,0,11.71,5.46,7.25,0.82,3.49,265,9.42,0.23,1020.17,NA,NA
2016-02-03 01:00:00,"Clear","clear-night",0,0,11.91,11.91,6.77,0.79,2.13,269,9.46,0.12,1020.77,NA,NA
2016-02-03 02:00:00,"Clear","clear-night",0,0,9.65,9.65,5.25,0.82,2.46,266,10,0.12,1020.95,NA,NA
2016-02-03 03:00:00,"Clear","clear-night",0,0,9.21,1.77,5.24,0.83,3.99,275,10,0.09,1020.61,NA,NA
2016-02-03 04:00:00,"Clear","clear-night",0,0,6.28,6.28,1.69,0.81,2.38,275,10,0.21,1020.94,NA,NA
2016-02-03 05:00:00,"Clear","clear-night",0,0,7.34,7.34,2.56,0.8,2.98,276,9.23,0.05,1021.51,NA,NA
2016-02-03 06:00:00,"Clear","clear-night",0,0,8.02,-0.36,-1.02,0.66,4.48,263,9.57,0.07,1022.54,NA,NA
2016-02-03 07:00:00,"Clear","clear-night",0,0,5.41,-2.05,-0.9,0.75,3.66,269,9.57,0.08,1023.22,NA,NA
2016-02-03 08:00:00,"Clear","clear-night",0,0,7.06,0.54,-1.27,0.68,3.28,318,9.57,0.13,1024.1,NA,NA
2016-02-03 09:00:00,"Clear","clear-day",0,0,7.78,-2.66,-1.87,0.64,6.04,267,9.57,0.1,1024.57,NA,NA
2016-02-03 10:00:00,"Clear","clear-day",0,0,10.91,-3.93,0.73,0.63,12.31,268,10,NA,1025.24,NA,NA
2016-02-03 11:00:00,"Clear","clear-day",0,0,14.34,0.67,0.03,0.52,11.83,281,9.79,NA,1025.24,NA,NA
2016-02-03 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,17.01,2.47,1.22,0.49,14.82,297,10,0.75,1024.98,NA,NA
2016-02-03 13:00:00,"Clear","clear-day",0,0,18.29,5.89,3.1,0.51,11.38,301,10,NA,1025.27,NA,NA
2016-02-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,18.92,7.48,-0.57,0.42,10.05,305,10,0.31,1025.91,NA,NA
2016-02-03 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,25.2,16.72,-2.59,0.29,7.77,295,7.24,0.28,1025.05,NA,NA
2016-02-03 16:00:00,"Light Snow","snow",0.0044,0.17,23.94,13.79,0.03,0.35,9.9,287,9.57,0.11,1025.31,"snow",0.056
2016-02-03 17:00:00,"Flurries","snow",0.0011,0.01,22.48,13.51,0.28,0.37,7.65,287,9.58,0.09,1025.91,"snow",0.015
2016-02-03 18:00:00,"Clear","clear-day",0,0,18.75,10.93,-0.04,0.43,5.54,279,9.51,0.09,1026.77,NA,NA
2016-02-03 19:00:00,"Flurries","snow",0.0011,0.02,14.93,8.53,-2.59,0.45,3.89,261,9.6,0.07,1027.89,"snow",0.02
2016-02-03 20:00:00,"Clear","clear-night",0,0,11.78,4.18,-4.19,0.48,4.36,274,9.58,0.05,1028.67,NA,NA
2016-02-03 21:00:00,"Clear","clear-night",0,0,12.37,2.16,-4.95,0.45,6.67,257,9.58,0.04,1028.44,NA,NA
2016-02-03 22:00:00,"Clear","clear-night",0,0,13.63,2.37,-4.89,0.43,8.13,243,10,0.04,1028.06,NA,NA
2016-02-03 23:00:00,"Clear","clear-night",0,0,13.74,2.96,-6.39,0.39,7.59,256,10,0,1027.26,NA,NA
2016-02-04 00:00:00,"Clear","clear-night",0,0,13.41,1.98,-6.34,0.4,8.27,230,9.93,0,1026.72,NA,NA
2016-02-04 01:00:00,"Clear","clear-night",0,0,15.16,2.14,-4.73,0.4,11.1,265,9.93,0,1026.91,NA,NA
2016-02-04 02:00:00,"Clear","clear-night",0,0,17.11,4.04,-5.81,0.35,12.03,272,9.57,0,1026.21,NA,NA
2016-02-04 03:00:00,"Clear","clear-night",0,0,16.45,2.66,0.95,0.5,13.02,265,9.58,0.01,1026.21,NA,NA
2016-02-04 04:00:00,"Flurries","snow",0.0011,0.02,15.38,3.32,-3.36,0.42,9.72,250,9.52,0.01,1025.27,"snow",0.02
2016-02-04 05:00:00,"Light Snow","snow",0.0022,0.06,15.36,5.99,-2.88,0.43,6.42,246,9.58,0.01,1025.1,"snow",0.041
2016-02-04 06:00:00,"Flurries","snow",0.0011,0.02,15.25,9.35,0.71,0.52,3.59,259,9.53,0.01,1024.74,"snow",0.02
2016-02-04 07:00:00,"Flurries","snow",0.0011,0.02,15.78,8.25,-3.77,0.41,4.81,264,9.55,0.05,1026.02,"snow",0.02
2016-02-04 08:00:00,"Flurries","snow",0.0011,0.02,14.75,4.92,3.29,0.6,6.77,251,9.58,0.05,1026.15,"snow",0.02
2016-02-04 09:00:00,"Clear","clear-day",0,0,17.7,10.95,4.53,0.56,4.46,263,9.56,0.08,1026.67,NA,NA
2016-02-04 10:00:00,"Clear","clear-day",0,0,16.95,9.11,0.97,0.49,5.25,339,9.69,0.08,1026.05,NA,NA
2016-02-04 11:00:00,"Clear","clear-day",0,0,18.34,18.34,2.03,0.48,2.29,355,9.78,0.05,1025.24,NA,NA
2016-02-04 12:00:00,"Clear","clear-day",0,0,22.64,22.64,3.01,0.42,2.73,0,10,0.05,1024.72,NA,NA
2016-02-04 13:00:00,"Clear","clear-day",0,0,22.97,17.92,4.58,0.44,3.79,347,10,0.01,1023.82,NA,NA
2016-02-04 14:00:00,"Clear","clear-day",0,0,24.25,18.12,4.61,0.42,4.86,352,10,0.02,1022.76,NA,NA
2016-02-04 15:00:00,"Clear","clear-day",0,0,24.06,18.19,6.88,0.47,4.59,344,9.87,0.04,1023.04,NA,NA
2016-02-04 16:00:00,"Clear","clear-day",0,0,23.48,23.48,6.65,0.48,2.86,349,10,0.18,1023.58,NA,NA
2016-02-04 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,22.9,14.18,7.88,0.52,7.45,336,9.56,0.26,1024.64,NA,NA
2016-02-04 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,21.72,16.86,8.37,0.56,3.53,334,9.38,0.36,1025.52,NA,NA
2016-02-04 19:00:00,"Clear","clear-night",0,0,21.73,14.49,8.57,0.56,5.5,325,9.39,0,1026.36,NA,NA
2016-02-04 20:00:00,"Clear","clear-night",0,0,21.22,16.03,9.38,0.6,3.71,333,9.45,NA,1025.96,NA,NA
2016-02-04 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.94,14.11,9.79,0.61,4.98,295,9.46,0.49,1026.28,NA,NA
2016-02-04 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,21.36,14.09,9.84,0.6,5.46,309,9.7,0.31,1025.53,NA,NA
2016-02-04 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,21.55,21.55,9.51,0.59,2.81,249,9.81,0.31,1025.59,NA,NA
2016-02-05 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,20.5,20.5,10.82,0.66,1.55,247,9.82,0.65,1025.24,NA,NA
2016-02-05 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.31,22.31,9.59,0.57,2.25,5,9.82,0.31,1024.71,NA,NA
2016-02-05 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.93,18.86,9.3,0.55,3.12,312,9.81,0.27,1024.45,NA,NA
2016-02-05 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,20.17,11.53,9.4,0.62,6.66,298,9.86,0.47,1025.06,NA,NA
2016-02-05 04:00:00,"Clear","clear-night",0,0,21.59,17.51,9.64,0.59,3.02,300,10,0,1025.61,NA,NA
2016-02-05 05:00:00,"Clear","clear-night",0,0,20.88,20.88,9.05,0.6,2.93,282,10,0,1026.38,NA,NA
2016-02-05 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,21.49,16.2,9.56,0.59,3.81,280,9.88,0.56,1027.35,NA,NA
2016-02-05 07:00:00,"Clear","clear-night",0,0,20.38,12.55,8.66,0.6,5.84,284,10,0,1028.18,NA,NA
2016-02-05 08:00:00,"Clear","clear-night",0,0,17.84,10,7,0.62,5.39,300,10,0.02,1029.31,NA,NA
2016-02-05 09:00:00,"Clear","clear-day",0,0,21.94,16.1,4.17,0.46,4.28,277,9.9,0.04,1030.18,NA,NA
2016-02-05 10:00:00,"Clear","clear-day",0,0,25.15,20.9,4.55,0.41,3.45,285,9.81,0.04,1030.48,NA,NA
2016-02-05 11:00:00,"Clear","clear-day",0,0,29.9,29.9,6.93,0.37,2.18,2,9.93,0.07,1030.05,NA,NA
2016-02-05 12:00:00,"Clear","clear-day",0,0,32.02,28.7,5.19,0.32,3.49,45,9.81,0.08,1029.87,NA,NA
2016-02-05 13:00:00,"Clear","clear-day",0,0,32.79,27.66,7.57,0.34,5.4,49,9.81,0.09,1029.14,NA,NA
2016-02-05 14:00:00,"Clear","clear-day",0,0,32.74,27.33,8.42,0.35,5.72,50,9.77,0.09,1028.19,NA,NA
2016-02-05 15:00:00,"Clear","clear-day",0,0,32.45,28.29,8.92,0.37,4.29,68,9.87,0.09,1027.58,NA,NA
2016-02-05 16:00:00,"Clear","clear-day",0,0,31.4,27.13,10.52,0.41,4.24,80,9.93,0.09,1027.71,NA,NA
2016-02-05 17:00:00,"Clear","clear-day",9e-04,0.01,29.96,26.36,10.46,0.43,3.48,73,9.93,0.08,1027.95,"snow",0.008
2016-02-05 18:00:00,"Clear","clear-day",0,0,26.49,26.49,9.62,0.48,0.82,106,10,0.09,1028.18,NA,NA
2016-02-05 19:00:00,"Clear","clear-night",0,0,23.4,23.4,9.23,0.54,2.13,278,9.93,0.05,1029.28,NA,NA
2016-02-05 20:00:00,"Clear","clear-night",0,0,21.9,21.9,8.96,0.57,1.78,179,9.89,0.02,1030.08,NA,NA
2016-02-05 21:00:00,"Clear","clear-night",0,0,20.69,20.69,9.47,0.61,1.12,223,10,0.01,1030.21,NA,NA
2016-02-05 22:00:00,"Clear","clear-night",0,0,19.23,14.72,9.37,0.65,3.09,247,9.93,0.01,1030.13,NA,NA
2016-02-05 23:00:00,"Clear","clear-night",0,0,19.87,15.14,9.73,0.64,3.27,240,10,0,1028.34,NA,NA
2016-02-06 00:00:00,"Clear","clear-night",0,0,16.74,10.67,7.05,0.65,3.85,309,9.79,0,1027.97,NA,NA
2016-02-06 01:00:00,"Clear","clear-night",0,0,18.43,18.43,7.8,0.63,2.21,275,9.86,0.01,1027.16,NA,NA
2016-02-06 02:00:00,"Clear","clear-night",0,0,17.15,17.15,7.34,0.65,2.03,265,9.93,0,1026.37,NA,NA
2016-02-06 03:00:00,"Clear","clear-night",0,0,16.92,16.92,6.6,0.63,1.88,282,10,0,1026.59,NA,NA
2016-02-06 04:00:00,"Clear","clear-night",0,0,16.79,10.02,7.68,0.67,4.35,278,9.92,0,1026.44,NA,NA
2016-02-06 05:00:00,"Clear","clear-night",0,0,16.56,16.56,8.22,0.69,2.08,234,10,0,1026.23,NA,NA
2016-02-06 06:00:00,"Clear","clear-night",0,0,16.87,16.87,8.44,0.69,2.68,243,9.93,0,1026.68,NA,NA
2016-02-06 07:00:00,"Clear","clear-night",0,0,17.45,9.94,7.53,0.64,5.04,321,10,0.04,1026.61,NA,NA
2016-02-06 08:00:00,"Clear","clear-night",0,0,17.39,10.52,6.38,0.61,4.51,248,9.93,0.09,1027.13,NA,NA
2016-02-06 09:00:00,"Clear","clear-day",0,0,22.46,16.27,10.22,0.59,4.65,217,9.87,0.09,1027.04,NA,NA
2016-02-06 10:00:00,"Clear","clear-day",0,0,26.4,26.4,11.43,0.53,2.18,279,9.93,0.07,1026.19,NA,NA
2016-02-06 11:00:00,"Clear","clear-day",0,0,28.41,23.84,13.86,0.54,4.08,259,10,0.04,1025,NA,NA
2016-02-06 12:00:00,"Clear","clear-day",0,0,31.46,24.73,15.58,0.51,7.17,262,10,0.1,1024.34,NA,NA
2016-02-06 13:00:00,"Clear","clear-day",0,0,33.96,28.72,17.31,0.5,5.8,297,9.59,0.03,1023.03,NA,NA
2016-02-06 14:00:00,"Clear","clear-day",9e-04,0.01,39.87,32.81,17.43,0.4,11.66,280,9.59,0.01,1022.35,"rain",NA
2016-02-06 15:00:00,"Clear","clear-day",0,0,43.11,36.52,18.35,0.37,12.72,272,9.59,0.04,1021.35,NA,NA
2016-02-06 16:00:00,"Clear","clear-day",0,0,45.02,40.29,18.81,0.35,8.95,260,9.63,0.01,1020.34,NA,NA
2016-02-06 17:00:00,"Clear","clear-day",0,0,44.23,39.93,18.34,0.35,7.59,270,9.62,0.01,1019.7,NA,NA
2016-02-06 18:00:00,"Clear","clear-day",0,0,40.73,35.3,17.01,0.38,8.36,276,9.68,0.05,1019.8,NA,NA
2016-02-06 19:00:00,"Clear","clear-night",0,0,40.04,31.79,15.28,0.36,15.32,302,9.66,0,1020.2,NA,NA
2016-02-06 20:00:00,"Clear","clear-night",0,0,39.88,33.37,16.21,0.38,10.29,285,9.66,0,1021.03,NA,NA
2016-02-06 21:00:00,"Clear","clear-night",0,0,39.98,39.98,14.62,0.35,0.77,250,9.7,0.04,1021,NA,NA
2016-02-06 22:00:00,"Clear","clear-night",0,0,39.01,37.11,13.07,0.34,3.12,287,9.68,0.02,1020.19,NA,NA
2016-02-06 23:00:00,"Clear","clear-night",0,0,38.33,33.87,13.21,0.35,5.85,275,9.79,0,1020.13,NA,NA
2016-02-07 00:00:00,"Clear","clear-night",0,0,39.55,34.6,12.34,0.32,6.99,215,10,0.02,1019.55,NA,NA
2016-02-07 01:00:00,"Clear","clear-night",0,0,39.87,37.1,11.96,0.31,4.08,322,10,0.02,1019.04,NA,NA
2016-02-07 02:00:00,"Clear","clear-night",0,0,40.9,35.21,7.66,0.25,8.99,293,10,0,1018.66,NA,NA
2016-02-07 03:00:00,"Clear","clear-night",0,0,37.95,31.96,9.29,0.3,8.25,287,10,0.02,1018.66,NA,NA
2016-02-07 04:00:00,"Clear","clear-night",0,0,36.37,28.52,7.42,0.29,11.41,306,9.79,0.04,1018.65,NA,NA
2016-02-07 05:00:00,"Clear","clear-night",0,0,36.25,26.94,10.23,0.33,15.3,308,9.74,0.08,1019.68,NA,NA
2016-02-07 06:00:00,"Clear","clear-night",0,0,36.72,27.28,10.65,0.33,16.1,286,9.79,0.04,1020.31,NA,NA
2016-02-07 07:00:00,"Clear","clear-night",0,0,36.85,29.2,10.73,0.33,11.22,290,9.63,0.08,1020.9,NA,NA
2016-02-07 08:00:00,"Clear","clear-night",0,0,32.92,28.41,11.6,0.41,4.72,275,9.65,0.07,1021.67,NA,NA
2016-02-07 09:00:00,"Clear","clear-day",0,0,35.37,28.31,13.94,0.41,9.19,288,9.71,0.08,1023.29,NA,NA
2016-02-07 10:00:00,"Clear","clear-day",0,0,31.01,22.22,16.66,0.55,10.55,71,9.66,0.09,1024.31,NA,NA
2016-02-07 11:00:00,"Clear","clear-day",0,0,30.55,23.9,17.71,0.58,6.79,78,9.47,0.09,1027.19,NA,NA
2016-02-07 12:00:00,"Clear","clear-day",0,0,31.49,28.08,18.29,0.58,3.5,113,9.53,0.05,1028.45,NA,NA
2016-02-07 13:00:00,"Clear","clear-day",0,0,31.98,27.74,19.12,0.59,4.3,125,9.56,0.04,1028.23,NA,NA
2016-02-07 14:00:00,"Clear","clear-day",0,0,31.96,26.17,19.62,0.6,6.02,139,9.52,0.09,1027.4,NA,NA
2016-02-07 15:00:00,"Clear","clear-day",0,0,32.21,27.87,20.52,0.62,4.43,111,9.56,0.09,1026.5,NA,NA
2016-02-07 16:00:00,"Clear","clear-day",0,0,32.1,27.07,20.55,0.62,5.15,111,9.53,0.08,1025.69,NA,NA
2016-02-07 17:00:00,"Clear","clear-day",0,0,29.86,23.38,20.37,0.67,6.38,82,9.66,0.05,1026.4,NA,NA
2016-02-07 18:00:00,"Clear","clear-day",0,0,27.59,21.66,19.14,0.7,5.25,101,9.79,0.1,1027.65,NA,NA
2016-02-07 19:00:00,"Clear","clear-night",0,0,26.37,26.37,19.5,0.75,2.1,122,9.87,0.21,1029.11,NA,NA
2016-02-07 20:00:00,"Clear","clear-night",0,0,24.81,24.81,18.48,0.76,2.76,189,10,0.14,1030.18,NA,NA
2016-02-07 21:00:00,"Clear","clear-night",0,0,23.34,23.34,17.8,0.79,1.74,219,9.79,0.05,1031.33,NA,NA
2016-02-07 22:00:00,"Clear","clear-night",0,0,22.56,22.56,17.03,0.79,1.52,249,9.79,0.1,1031.72,NA,NA
2016-02-07 23:00:00,"Clear","clear-night",0,0,22.6,22.6,17.02,0.79,2.69,169,9.59,0.21,1032.56,NA,NA
2016-02-08 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,22.84,22.84,16.15,0.75,2.82,197,10,0.26,1032.95,NA,NA
2016-02-08 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.85,18.26,16.48,0.73,4.33,171,9.79,0.31,1032.91,NA,NA
2016-02-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.08,18.33,16.31,0.72,4.49,180,9.74,0.29,1031.77,NA,NA
2016-02-08 03:00:00,"Clear","clear-night",0,0,23.52,18.25,16.13,0.73,4.03,204,9.67,0.09,1031.98,NA,NA
2016-02-08 04:00:00,"Clear","clear-night",0,0,21.6,21.6,16.43,0.8,2.16,263,9.78,0,1031.41,NA,NA
2016-02-08 05:00:00,"Clear","clear-night",0,0,20.6,20.6,15.67,0.81,1.52,221,9.78,0.05,1030.88,NA,NA
2016-02-08 06:00:00,"Clear","clear-night",0,0,20.25,20.25,15.52,0.82,1.99,332,9.87,0.04,1030.75,NA,NA
2016-02-08 07:00:00,"Clear","clear-night",0,0,20.09,20.09,15.73,0.83,2.25,288,9.58,0.08,1031.95,NA,NA
2016-02-08 08:00:00,"Clear","clear-night",0,0,19.85,19.85,15.56,0.83,2.93,249,9.87,0.1,1032.68,NA,NA
2016-02-08 09:00:00,"Clear","clear-day",0,0,23.23,23.23,16.42,0.75,2.85,283,9.59,0.1,1032.53,NA,NA
2016-02-08 10:00:00,"Clear","clear-day",0,0,28.02,24.08,17.17,0.63,3.52,332,9.87,0.06,1033.38,NA,NA
2016-02-08 11:00:00,"Clear","clear-day",0,0,32.35,28.56,18.91,0.57,3.93,265,9.87,0.06,1032.84,NA,NA
2016-02-08 12:00:00,"Clear","clear-day",0,0,34.18,31.32,19.57,0.55,3.36,352,9.87,0.06,1032.28,NA,NA
2016-02-08 13:00:00,"Clear","clear-day",0,0,38.71,38.71,19.73,0.46,1.15,117,10,0.01,1031.11,NA,NA
2016-02-08 14:00:00,"Clear","clear-day",0,0,40.45,40.45,20.08,0.44,0.57,113,10,0.08,1029.88,NA,NA
2016-02-08 15:00:00,"Clear","clear-day",0,0,41.9,41.9,21.74,0.44,2.07,67,10,0.1,1029.18,NA,NA
2016-02-08 16:00:00,"Clear","clear-day",0,0,41.98,41.98,22.84,0.46,1.3,89,10,0.03,1028.97,NA,NA
2016-02-08 17:00:00,"Clear","clear-day",0,0,41.11,41.11,23.84,0.5,1.47,331,10,0.01,1029.15,NA,NA
2016-02-08 18:00:00,"Clear","clear-day",0,0,38.68,38.68,24.02,0.55,0.09,231,10,0.05,1029.18,NA,NA
2016-02-08 19:00:00,"Clear","clear-night",0,0,35.52,35.52,23.95,0.62,0.88,205,10,0.01,1030.35,NA,NA
2016-02-08 20:00:00,"Clear","clear-night",0,0,32.31,32.31,23.82,0.71,1.34,223,9.59,0.01,1030.44,NA,NA
2016-02-08 21:00:00,"Clear","clear-night",0,0,30.81,30.81,23,0.72,2.61,316,9.59,0.05,1029.73,NA,NA
2016-02-08 22:00:00,"Clear","clear-night",0,0,31.57,31.57,22.56,0.69,2.34,218,9.57,0.02,1029.5,NA,NA
2016-02-08 23:00:00,"Clear","clear-night",0,0,30.02,30.02,22.78,0.74,2.22,214,9.57,0.04,1028.35,NA,NA
2016-02-09 00:00:00,"Clear","clear-night",0,0,29.99,29.99,21.28,0.7,1.92,228,9.97,0.04,1027.54,NA,NA
2016-02-09 01:00:00,"Clear","clear-night",0,0,28.64,28.64,21.57,0.74,1.42,206,10,0.04,1027.44,NA,NA
2016-02-09 02:00:00,"Clear","clear-night",0,0,27.47,23.87,19.37,0.71,3.22,228,9.84,0.02,1026.9,NA,NA
2016-02-09 03:00:00,"Clear","clear-night",0,0,26.98,26.98,19.44,0.73,2.2,229,9.91,0.04,1026.8,NA,NA
2016-02-09 04:00:00,"Clear","clear-night",0,0,27.03,27.03,19.15,0.72,2.66,253,9.84,0.03,1026.82,NA,NA
2016-02-09 05:00:00,"Clear","clear-night",0,0,26.84,22.37,17.6,0.68,3.8,205,9.85,0.01,1026.66,NA,NA
2016-02-09 06:00:00,"Clear","clear-night",0,0,26.17,26.17,16.96,0.68,1.81,258,9.69,0.01,1027.09,NA,NA
2016-02-09 07:00:00,"Clear","clear-night",0,0,26.47,26.47,16.6,0.66,1.14,288,9.64,0.01,1027.44,NA,NA
2016-02-09 08:00:00,"Clear","clear-night",0,0,27.88,27.88,17.55,0.65,2.1,334,9.58,0.02,1027.9,NA,NA
2016-02-09 09:00:00,"Clear","clear-day",0,0,30.27,30.27,18.28,0.61,1.21,300,9.64,0.03,1028.67,NA,NA
2016-02-09 10:00:00,"Clear","clear-day",0,0,34.55,34.55,20.97,0.57,0.92,277,9.71,0.03,1028.1,NA,NA
2016-02-09 11:00:00,"Clear","clear-day",0,0,40.13,40.13,21.6,0.47,2.27,350,9.79,0.03,1027.6,NA,NA
2016-02-09 12:00:00,"Clear","clear-day",0,0,43.5,43.5,20.92,0.4,2.08,182,9.79,0.02,1027.18,NA,NA
2016-02-09 13:00:00,"Clear","clear-day",0,0,47.36,47.36,20.91,0.35,1.59,163,9.97,0.03,1026.52,NA,NA
2016-02-09 14:00:00,"Clear","clear-day",0,0,47.88,47.23,21.39,0.35,3.05,27,9.79,0.04,1026.11,NA,NA
2016-02-09 15:00:00,"Clear","clear-day",0,0,48.86,48.86,21.2,0.33,1.2,21,9.87,0.04,1025.17,NA,NA
2016-02-09 16:00:00,"Clear","clear-day",0,0,49.95,49.95,22.11,0.33,0.98,53,10,0.08,1025.09,NA,NA
2016-02-09 17:00:00,"Clear","clear-day",0,0,49.2,49.2,20.72,0.32,2.7,92,10,0.03,1025.5,NA,NA
2016-02-09 18:00:00,"Clear","clear-day",0,0,45.28,45.28,20.91,0.38,1.41,129,10,0.03,1026.26,NA,NA
2016-02-09 19:00:00,"Clear","clear-night",0,0,40.04,38.06,22.09,0.48,3.31,220,10,0.02,1026.63,NA,NA
2016-02-09 20:00:00,"Clear","clear-night",0,0,38.18,38.18,21.94,0.52,2.6,231,10,0.02,1026.72,NA,NA
2016-02-09 21:00:00,"Clear","clear-night",0,0,35.29,31.8,20.57,0.55,4.08,237,10,0.02,1026.79,NA,NA
2016-02-09 22:00:00,"Clear","clear-night",0,0,34.53,34.53,18.91,0.52,2.93,234,9.89,0,1025.62,NA,NA
2016-02-09 23:00:00,"Clear","clear-night",0,0,38.81,33.28,17.66,0.42,7.74,257,10,0,1024.51,NA,NA
2016-02-10 00:00:00,"Clear","clear-night",0,0,39.76,33.57,16.75,0.39,9.49,261,10,0,1023.63,NA,NA
2016-02-10 01:00:00,"Clear","clear-night",0,0,40.35,33.92,16.26,0.37,10.39,264,10,0,1023.13,NA,NA
2016-02-10 02:00:00,"Clear","clear-night",0,0,41.71,36.08,15.11,0.34,9.25,245,10,0,1022.24,NA,NA
2016-02-10 03:00:00,"Clear","clear-night",0,0,42.02,38.32,14.16,0.32,5.75,264,9.8,0,1020.7,NA,NA
2016-02-10 04:00:00,"Clear","clear-night",0,0,41.88,36.42,15.05,0.33,8.97,267,9.79,0,1020.04,NA,NA
2016-02-10 05:00:00,"Clear","clear-night",0,0,45.23,37.83,13.43,0.27,17.81,267,9.79,0,1020.1,NA,NA
2016-02-10 06:00:00,"Clear","clear-night",0,0,45.84,39.32,13.53,0.27,14.99,258,9.79,0,1020.96,NA,NA
2016-02-10 07:00:00,"Clear","clear-night",0,0,44.83,38.97,13.43,0.28,11.83,253,9.8,0.01,1021.44,NA,NA
2016-02-10 08:00:00,"Clear","clear-night",0,0,45.2,39.01,12.99,0.27,13.2,259,9.8,0.04,1021.47,NA,NA
2016-02-10 09:00:00,"Clear","clear-day",0,0,48.59,44.39,13.62,0.24,9.73,283,9.76,0.08,1021.59,NA,NA
2016-02-10 10:00:00,"Clear","clear-day",0,0,53.46,53.46,14.58,0.21,8.65,252,9.79,0.08,1021.16,NA,NA
2016-02-10 11:00:00,"Clear","clear-day",0,0,55.85,55.85,14.06,0.19,8.8,256,9.79,0.08,1020.33,NA,NA
2016-02-10 12:00:00,"Clear","clear-day",0,0,57.79,57.79,14.89,0.18,16.55,275,9.85,0.08,1019.45,NA,NA
2016-02-10 13:00:00,"Clear","clear-day",0,0,59.77,59.77,15.32,0.17,17.99,273,9.8,0.08,1018.16,NA,NA
2016-02-10 14:00:00,"Clear","clear-day",0,0,61.27,61.27,14.75,0.16,13.73,267,9.93,0.07,1016.93,NA,NA
2016-02-10 15:00:00,"Clear","clear-day",0,0,59.44,59.44,15.31,0.18,17.64,282,10,0.07,1015.83,NA,NA
2016-02-10 16:00:00,"Clear","clear-day",0,0,57.05,57.05,15.44,0.19,13.77,274,10,0.07,1015.48,NA,NA
2016-02-10 17:00:00,"Clear","clear-day",0,0,55.69,55.69,13.63,0.19,15.7,289,10,0.04,1016.37,NA,NA
2016-02-10 18:00:00,"Clear","clear-day",0,0,54.08,54.08,14.37,0.2,15.63,285,10,0.04,1017.49,NA,NA
2016-02-10 19:00:00,"Clear","clear-night",0,0,51.82,51.82,12.7,0.21,14.3,275,10,0,1018.37,NA,NA
2016-02-10 20:00:00,"Clear","clear-night",0,0,49.1,44.71,12.78,0.23,10.63,295,10,0,1019.22,NA,NA
2016-02-10 21:00:00,"Clear","clear-night",0,0,46.35,44.98,14.15,0.27,3.61,296,10,0.04,1019.45,NA,NA
2016-02-10 22:00:00,"Clear","clear-night",0,0,37.7,32.74,12.58,0.35,6.4,309,9.86,0.08,1019.33,NA,NA
2016-02-10 23:00:00,"Clear","clear-night",0,0,42.7,39.97,13.28,0.3,4.55,275,10,0.04,1019.73,NA,NA
