"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2015-09-04 03:00:00,"Clear","clear-night",0,0,69.16,69.16,65.65,0.89,3.1,246,7.75,0.02,1014.17,NA,NA
2015-09-04 04:00:00,"Clear","clear-night",0,0,68.85,68.85,65.67,0.9,2.84,237,7.23,0,1014.43,NA,NA
2015-09-04 05:00:00,"Clear","clear-night",0,0,68.28,68.28,65.49,0.91,3.13,218,6.42,0.01,1014.7,NA,NA
2015-09-04 06:00:00,"Clear","clear-night",0,0,67.55,67.55,65.17,0.92,3.17,219,6.32,0.01,1015.08,NA,NA
2015-09-04 07:00:00,"Clear","clear-day",0,0,68.94,68.94,66.25,0.91,1.89,201,5.6,0.01,1015.73,NA,NA
2015-09-04 08:00:00,"Clear","clear-day",0,0,74.15,74.15,69.18,0.85,4.1,198,7.78,0.03,1016.25,NA,NA
2015-09-04 09:00:00,"Clear","clear-day",0,0,79.49,79.49,70.64,0.74,4.11,216,8.54,0.03,1016.27,NA,NA
2015-09-04 10:00:00,"Clear","clear-day",0,0,85.17,89.9,70.2,0.61,3.89,244,9.81,0.03,1016.6,NA,NA
2015-09-04 11:00:00,"Clear","clear-day",0,0,87.96,92.46,69.16,0.54,5.18,233,9.82,0.05,1016.68,NA,NA
2015-09-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.68,92.11,67.47,0.5,6.01,225,9.79,0.25,1016.4,NA,NA
2015-09-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.76,94.46,67.44,0.47,6.67,223,9.79,0.25,1016,NA,NA
2015-09-04 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.84,94.06,66.73,0.45,6.32,231,9.79,0.26,1015.65,NA,NA
2015-09-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.59,95.27,67.23,0.45,4.62,237,8.72,0.25,1015.23,NA,NA
2015-09-04 16:00:00,"Clear","clear-day",0,0,91.73,95.04,66.67,0.44,4.13,214,9.79,0.24,1014.88,NA,NA
2015-09-04 17:00:00,"Clear","clear-day",0,0,90.41,94.04,67.43,0.47,3.11,246,9.79,0.21,1014.91,NA,NA
2015-09-04 18:00:00,"Clear","clear-day",0,0,87.07,90.23,67.35,0.52,1.65,191,9.79,0.06,1015.02,NA,NA
2015-09-04 19:00:00,"Rain","rain",0.0746,0.77,79.89,79.89,66.41,0.64,2.99,126,8.2,0.25,1015.5,"rain",NA
2015-09-04 20:00:00,"Rain","rain",0.1783,0.85,74.43,74.43,67.12,0.78,6.7,11,6.68,0.16,1015.84,"rain",NA
2015-09-04 21:00:00,"Heavy Rain","rain",0.2432,0.87,71.97,71.97,67.13,0.85,6.47,131,6.85,0.2,1018.33,"rain",NA
2015-09-04 22:00:00,"Rain","rain",0.1317,0.82,71.79,71.79,65.52,0.81,5.34,133,9.92,0.21,1017.79,"rain",NA
2015-09-04 23:00:00,"Clear","clear-night",0,0,70.3,70.3,64.91,0.83,4.72,133,10,0.16,1017.74,NA,NA
2015-09-05 00:00:00,"Clear","clear-night",8e-04,0.01,69.07,69.07,64.44,0.85,2.88,152,9.85,0.01,1016.98,"rain",NA
2015-09-05 01:00:00,"Clear","clear-night",0,0,68.2,68.2,64.18,0.87,0.31,42,9.47,0,1016.89,NA,NA
2015-09-05 02:00:00,"Clear","clear-night",0,0,67.6,67.6,64.02,0.88,2.07,131,9.63,0,1016.89,NA,NA
2015-09-05 03:00:00,"Clear","clear-night",0,0,67.2,67.2,63.66,0.88,3.74,132,9.67,0.02,1017.15,NA,NA
2015-09-05 04:00:00,"Clear","clear-night",0,0,67.02,67.02,63.98,0.9,3.93,121,8.73,0.07,1017.67,NA,NA
2015-09-05 05:00:00,"Clear","clear-night",0,0,66.64,66.64,64.45,0.93,4.1,125,6.9,0.08,1018.37,NA,NA
2015-09-05 06:00:00,"Clear","clear-night",0,0,66.87,66.87,64.56,0.92,1.56,142,6.79,0.15,1018.56,NA,NA
2015-09-05 07:00:00,"Clear","clear-day",0.0047,0.19,68.46,68.46,65.9,0.92,3.77,172,6.53,0.16,1019.04,"rain",NA
2015-09-05 08:00:00,"Clear","clear-day",0,0,72.3,72.3,68.47,0.88,3.5,174,7.37,0.01,1019.62,NA,NA
2015-09-05 09:00:00,"Clear","clear-day",0,0,77.11,77.11,69.57,0.78,3.5,123,8.81,0.02,1019.88,NA,NA
2015-09-05 10:00:00,"Clear","clear-day",0,0,79.55,79.55,70.13,0.73,3.92,105,9.19,0.1,1020.21,NA,NA
2015-09-05 11:00:00,"Clear","clear-day",0,0,82.61,86.63,70.03,0.66,3.51,120,8.9,0.07,1019.94,NA,NA
2015-09-05 12:00:00,"Clear","clear-day",0,0,85.04,90.28,71,0.63,4.22,82,9.47,0.08,1019.61,NA,NA
2015-09-05 13:00:00,"Clear","clear-day",0,0,84.48,89.13,70.33,0.63,3.7,93,9.47,0.08,1019.6,NA,NA
2015-09-05 14:00:00,"Clear","clear-day",0,0,85.87,91.22,70.85,0.61,5.09,80,9.47,0.07,1019.27,NA,NA
2015-09-05 15:00:00,"Clear","clear-day",0,0,87.83,92.04,68.78,0.53,5.22,88,9.7,0.03,1018.61,NA,NA
2015-09-05 16:00:00,"Clear","clear-day",0,0,87.99,91.79,68.15,0.52,5.05,114,9.79,0.03,1017.92,NA,NA
2015-09-05 17:00:00,"Clear","clear-day",0,0,86.79,91.76,70.07,0.58,5.58,102,9.82,0.01,1017.56,NA,NA
2015-09-05 18:00:00,"Clear","clear-day",0,0,84.93,89.68,70.3,0.62,5.48,110,9.82,0.01,1017.39,NA,NA
2015-09-05 19:00:00,"Clear","clear-day",0,0,80.89,85.03,71.65,0.74,4.03,109,9.23,0,1017.39,NA,NA
2015-09-05 20:00:00,"Clear","clear-night",0,0,77.11,77.11,71.14,0.82,3.58,113,9.01,0,1017.65,NA,NA
2015-09-05 21:00:00,"Clear","clear-night",0,0,76.24,76.24,70.78,0.83,4.96,115,8.96,0,1018.33,NA,NA
2015-09-05 22:00:00,"Clear","clear-night",0,0,75.13,75.13,70.47,0.85,4.87,117,8.58,0,1018.59,NA,NA
2015-09-05 23:00:00,"Clear","clear-night",0,0,74,74,69.4,0.86,6.51,127,7.84,0,1018.55,NA,NA
2015-09-06 00:00:00,"Clear","clear-night",0,0,72.88,72.88,68.4,0.86,5.75,134,7.61,0,1018.32,NA,NA
2015-09-06 01:00:00,"Clear","clear-night",0,0,71.35,71.35,67.98,0.89,4.74,133,6.98,0,1018.33,NA,NA
2015-09-06 02:00:00,"Clear","clear-night",0,0,69.91,69.91,67.35,0.92,3.57,129,6.57,0,1018.08,NA,NA
2015-09-06 03:00:00,"Clear","clear-night",0,0,69.07,69.07,66.7,0.92,3.2,135,5.82,0,1017.97,NA,NA
2015-09-06 04:00:00,"Clear","clear-night",0,0,68.43,68.43,65.8,0.91,4.53,137,6.24,0,1017.92,NA,NA
2015-09-06 05:00:00,"Clear","clear-night",0,0,67.61,67.61,65.3,0.92,4.09,126,5.93,0,1018.04,NA,NA
2015-09-06 06:00:00,"Clear","clear-night",0,0,66.94,66.94,64.71,0.93,3.96,142,5.83,0,1018.32,NA,NA
2015-09-06 07:00:00,"Clear","clear-day",0,0,68.56,68.56,66.09,0.92,4.67,153,5.87,0,1018.72,NA,NA
2015-09-06 08:00:00,"Clear","clear-day",0,0,73.28,73.28,67.87,0.83,5.16,170,8.33,0,1018.98,NA,NA
2015-09-06 09:00:00,"Clear","clear-day",0,0,79.32,79.32,68.25,0.69,6.82,188,9.47,0,1018.95,NA,NA
2015-09-06 10:00:00,"Clear","clear-day",0,0,84.35,87.87,68.49,0.59,5.38,195,9.82,0,1019.17,NA,NA
2015-09-06 11:00:00,"Clear","clear-day",0,0,88.06,91.85,68.11,0.52,7.07,198,9.35,0,1019.27,NA,NA
2015-09-06 12:00:00,"Clear","clear-day",0,0,90.09,92.69,65.93,0.45,7.04,210,9.65,0.02,1018.88,NA,NA
2015-09-06 13:00:00,"Clear","clear-day",0,0,91.45,93.53,64.82,0.42,8.41,185,9.65,0.08,1018.28,NA,NA
2015-09-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.94,93.73,64.22,0.4,7.1,184,9.65,0.28,1017.68,NA,NA
2015-09-06 15:00:00,"Clear","clear-day",0,0,92.31,93.06,62.19,0.37,7.15,174,9.79,0.09,1016.85,NA,NA
2015-09-06 16:00:00,"Clear","clear-day",0,0,91.49,91.76,61.32,0.37,7.62,185,9.79,0.17,1016.33,NA,NA
2015-09-06 17:00:00,"Clear","clear-day",0,0,90.52,90.9,61.69,0.38,8.12,171,9.79,0.18,1016.16,NA,NA
2015-09-06 18:00:00,"Clear","clear-day",0,0,88.37,89.79,64.07,0.45,6.48,158,9.7,0.01,1015.99,NA,NA
2015-09-06 19:00:00,"Clear","clear-day",0,0,83.21,85.23,65.54,0.55,5.09,160,9.82,0,1015.54,NA,NA
2015-09-06 20:00:00,"Clear","clear-night",0,0,77.96,77.96,66.59,0.68,5.65,162,9.82,0,1015.59,NA,NA
2015-09-06 21:00:00,"Clear","clear-night",0,0,76.28,76.28,66.57,0.72,4.66,157,9.79,0,1015.71,NA,NA
2015-09-06 22:00:00,"Clear","clear-night",0,0,75.13,75.13,66.05,0.73,4.1,158,9.79,0,1016.21,NA,NA
2015-09-06 23:00:00,"Clear","clear-night",0,0,73.79,73.79,65.97,0.77,5.2,168,9.61,0,1016.22,NA,NA
2015-09-07 00:00:00,"Clear","clear-night",0,0,73.35,73.35,65.89,0.78,4.66,176,9.55,0,1016.15,NA,NA
2015-09-07 01:00:00,"Clear","clear-night",0,0,72.46,72.46,65.98,0.8,4.76,175,9.56,0,1016.31,NA,NA
2015-09-07 02:00:00,"Clear","clear-night",0,0,72.08,72.08,65.9,0.81,5.64,185,9.37,0,1016.21,NA,NA
2015-09-07 03:00:00,"Clear","clear-night",0,0,71.14,71.14,66.17,0.84,5.47,187,8.56,0,1015.99,NA,NA
2015-09-07 04:00:00,"Clear","clear-night",0,0,70.12,70.12,66.27,0.88,3.84,187,7.73,0,1015.85,NA,NA
2015-09-07 05:00:00,"Clear","clear-night",0,0,69.77,69.77,66.04,0.88,4.36,194,7.49,0,1016.33,NA,NA
2015-09-07 06:00:00,"Clear","clear-night",0,0,68.99,68.99,65.95,0.9,4.65,196,6.73,0.01,1016.71,NA,NA
2015-09-07 07:00:00,"Clear","clear-day",0,0,69.71,69.71,67.1,0.91,2.82,196,5.56,0.01,1017.21,NA,NA
2015-09-07 08:00:00,"Clear","clear-day",0,0,75.18,75.18,69.78,0.83,4.44,202,7.24,0.01,1017.55,NA,NA
2015-09-07 09:00:00,"Clear","clear-day",0,0,80.28,83.58,70.08,0.71,6.44,224,9.3,0,1017.44,NA,NA
2015-09-07 10:00:00,"Clear","clear-day",0,0,84.39,88.88,70.1,0.62,7.32,219,9.42,0,1017.39,NA,NA
2015-09-07 11:00:00,"Clear","clear-day",0,0,87.44,92.06,69.44,0.55,8.31,225,9.79,0.03,1016.97,NA,NA
2015-09-07 12:00:00,"Clear","clear-day",0,0,89.75,93.42,67.6,0.48,8.65,207,9.62,0.05,1016.5,NA,NA
2015-09-07 13:00:00,"Clear","clear-day",0,0,91.05,93.86,66.07,0.44,9.4,192,9.79,0.06,1015.97,NA,NA
2015-09-07 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.72,93.86,64.86,0.41,8.24,191,9.79,0.26,1015.34,NA,NA
2015-09-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.26,93.31,64.8,0.42,9.09,194,9.79,0.29,1014.62,NA,NA
2015-09-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.24,92.88,65.96,0.45,6.86,220,9.79,0.3,1014.12,NA,NA
2015-09-07 17:00:00,"Clear","clear-day",0,0,88.61,91.43,66.53,0.48,7.24,209,9.79,0.05,1014.08,NA,NA
2015-09-07 18:00:00,"Clear","clear-day",0,0,85.71,88.12,66.23,0.52,4.82,224,9.82,0.21,1014.27,NA,NA
2015-09-07 19:00:00,"Clear","clear-day",0,0,80.95,83.77,68.15,0.65,3.12,200,9.82,0.01,1014.37,NA,NA
2015-09-07 20:00:00,"Clear","clear-night",0,0,77.78,77.78,67.9,0.72,2.34,208,9.82,0.02,1014.64,NA,NA
2015-09-07 21:00:00,"Clear","clear-night",0,0,75.92,75.92,68.86,0.79,3.02,201,9.71,0.07,1015.08,NA,NA
2015-09-07 22:00:00,"Clear","clear-night",0,0,73.69,73.69,68.47,0.84,3.97,143,9.75,0.02,1015.01,NA,NA
2015-09-07 23:00:00,"Clear","clear-night",0,0,72.48,72.48,68.14,0.86,4.09,147,9.32,0.02,1014.89,NA,NA
2015-09-08 00:00:00,"Clear","clear-night",0,0,72.03,72.03,68.04,0.87,5.08,195,8.46,0.01,1015.22,NA,NA
2015-09-08 01:00:00,"Clear","clear-night",0,0,72.18,72.18,67.9,0.86,5.59,190,8.76,0.01,1015.4,NA,NA
2015-09-08 02:00:00,"Clear","clear-night",0,0,72.04,72.04,67.66,0.86,4.73,186,8.6,0.03,1015.06,NA,NA
2015-09-08 03:00:00,"Clear","clear-night",0,0,70.93,70.93,67.38,0.89,4.07,192,8.17,0.03,1014.89,NA,NA
2015-09-08 04:00:00,"Clear","clear-night",0,0,70.91,70.91,67.64,0.89,5.2,174,7.66,0.03,1014.48,NA,NA
2015-09-08 05:00:00,"Clear","clear-night",0,0,71.09,71.09,67.58,0.89,5.12,181,7.17,0.01,1014.15,NA,NA
2015-09-08 06:00:00,"Clear","clear-night",0,0,71.19,71.19,67.62,0.89,4.93,178,7.07,0.01,1014.12,NA,NA
2015-09-08 07:00:00,"Clear","clear-day",0,0,71.42,71.42,67.68,0.88,5.63,180,6.49,0.01,1014.05,NA,NA
2015-09-08 08:00:00,"Clear","clear-day",0,0,74.81,74.81,68.84,0.82,7.3,188,7.93,0,1014.06,NA,NA
2015-09-08 09:00:00,"Clear","clear-day",0,0,80.99,84.15,69.06,0.67,10.65,202,9.76,0.01,1013.6,NA,NA
2015-09-08 10:00:00,"Clear","clear-day",0,0,85.07,88.85,68.75,0.58,14.44,203,9.81,0.04,1012.98,NA,NA
2015-09-08 11:00:00,"Clear","clear-day",0,0,87.8,90.72,66.83,0.5,16.24,203,9.82,0.02,1012.45,NA,NA
2015-09-08 12:00:00,"Clear","clear-day",0,0,88.69,90.9,65.5,0.46,16.63,199,9.82,0.08,1011.77,NA,NA
2015-09-08 13:00:00,"Drizzle","rain",0.0088,0.46,87.46,90.63,67.28,0.51,16.37,205,8.85,0.19,1011.22,"rain",NA
2015-09-08 14:00:00,"Rain","rain",0.0943,0.79,80.85,83.99,69.1,0.68,10.81,222,6.71,0.24,1010.77,"rain",NA
2015-09-08 15:00:00,"Rain","rain",0.1002,0.8,74.91,74.91,68.19,0.8,9.88,257,4.32,0.31,1010.76,"rain",NA
2015-09-08 16:00:00,"Heavy Rain","rain",0.2674,0.88,72.18,72.18,68.58,0.88,7.64,217,6.72,0.25,1011.11,"rain",NA
2015-09-08 17:00:00,"Rain","rain",0.0602,0.75,70.95,70.95,68.31,0.91,4.81,232,7.02,0.18,1011.3,"rain",NA
2015-09-08 18:00:00,"Rain","rain",0.0758,0.77,70.48,70.48,68.56,0.94,4.87,171,7.1,0.31,1011.84,"rain",NA
2015-09-08 19:00:00,"Light Rain","rain",0.0149,0.56,70.03,70.03,68.8,0.96,3.73,205,9.54,0.31,1011.88,"rain",NA
2015-09-08 20:00:00,"Clear","clear-night",0.0027,0.08,69.64,69.64,68.27,0.95,4.66,203,9.8,0.1,1012.32,"rain",NA
2015-09-08 21:00:00,"Clear","clear-night",0,0,70.04,70.04,68.81,0.96,5.29,248,6.15,0.12,1012.45,NA,NA
2015-09-08 22:00:00,"Clear","clear-night",0,0,70.1,70.1,68.89,0.96,5.23,259,7.05,0.18,1012.64,NA,NA
2015-09-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.06,70.06,69.02,0.96,4.99,259,8.37,0.25,1012.57,NA,NA
2015-09-09 00:00:00,"Clear","clear-night",0,0,69.61,69.61,68.33,0.96,4.5,258,8.79,0.05,1012.6,NA,NA
2015-09-09 01:00:00,"Clear","clear-night",0,0,69.48,69.48,68.32,0.96,2.7,270,8.43,0.21,1012.65,NA,NA
2015-09-09 02:00:00,"Clear","clear-night",0,0,69.51,69.51,68.34,0.96,1.72,273,8.14,0.2,1012.58,NA,NA
2015-09-09 03:00:00,"Clear","clear-night",0.001,0.01,69.74,69.74,68.67,0.96,4.77,314,7.98,0.15,1012.87,"rain",NA
2015-09-09 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,69.88,69.88,68.23,0.94,5.28,333,8.72,0.26,1012.95,"rain",NA
2015-09-09 05:00:00,"Clear","clear-night",9e-04,0.01,69.75,69.75,68.52,0.96,4.99,4,7.79,0.2,1013.2,"rain",NA
2015-09-09 06:00:00,"Clear","clear-night",9e-04,0.01,69.38,69.38,67.69,0.94,4.81,12,7.83,0.18,1013.87,"rain",NA
2015-09-09 07:00:00,"Clear","clear-day",0.002,0.05,68.96,68.96,67.23,0.94,6.6,37,6.42,0.19,1014.35,"rain",NA
2015-09-09 08:00:00,"Clear","clear-day",0.0022,0.06,69.32,69.32,67.59,0.94,5.19,58,5.58,0.2,1014.81,"rain",NA
2015-09-09 09:00:00,"Clear","clear-day",0,0,69.95,69.95,67.51,0.92,4.26,39,6.29,0.03,1014.9,NA,NA
2015-09-09 10:00:00,"Partly Cloudy","partly-cloudy-day",0.0031,0.1,71.39,71.39,67.96,0.89,6.4,41,8.21,0.25,1015.38,"rain",NA
2015-09-09 11:00:00,"Clear","clear-day",0,0,72.79,72.79,67.94,0.85,6.51,43,9.77,0.22,1015.52,NA,NA
2015-09-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.2,74.2,67.4,0.79,6.82,34,9.85,0.27,1015.42,NA,NA
2015-09-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.87,75.87,67.14,0.74,6.91,44,9.76,0.31,1015.09,NA,NA
2015-09-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0.0011,0.02,77.2,77.2,66.51,0.7,5.92,48,9.78,0.29,1014.75,"rain",NA
2015-09-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0.0017,0.04,77.86,77.86,65.34,0.65,5.19,33,9.85,0.31,1014.13,"rain",NA
2015-09-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.32,79.32,64.68,0.61,7.31,32,10,0.31,1013.42,NA,NA
2015-09-09 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.69,78.69,63.44,0.6,7.25,45,10,0.26,1013.13,NA,NA
2015-09-09 18:00:00,"Clear","clear-day",0,0,77.58,77.58,62.4,0.6,7.3,45,9.82,0.1,1013.48,NA,NA
2015-09-09 19:00:00,"Clear","clear-day",0,0,73.31,73.31,62.65,0.69,4.89,42,10,0,1013.59,NA,NA
2015-09-09 20:00:00,"Clear","clear-night",0,0,68.91,68.91,62.95,0.81,3.39,52,9.82,0,1013.85,NA,NA
2015-09-09 21:00:00,"Clear","clear-night",0,0,68.01,68.01,62.26,0.82,5.09,38,9.79,0,1014.19,NA,NA
2015-09-09 22:00:00,"Clear","clear-night",0,0,66.53,66.53,62.32,0.86,5.23,51,9.53,0,1014.24,NA,NA
2015-09-09 23:00:00,"Clear","clear-night",0,0,64.79,64.79,61.06,0.88,4.57,46,9.48,0.01,1014.33,NA,NA
2015-09-10 00:00:00,"Clear","clear-night",0,0,63.42,63.42,60.32,0.9,5.13,51,9.49,0.01,1014.44,NA,NA
2015-09-10 01:00:00,"Clear","clear-night",0,0,62.33,62.33,59.22,0.9,4.55,60,9.47,0.02,1014.13,NA,NA
2015-09-10 02:00:00,"Clear","clear-night",0,0,61.64,61.64,58.74,0.9,4.32,60,9.1,0,1014.05,NA,NA
2015-09-10 03:00:00,"Clear","clear-night",0,0,60.27,60.27,57.72,0.91,3.31,75,8.83,0,1013.76,NA,NA
2015-09-10 04:00:00,"Clear","clear-night",0,0,59.43,59.43,56.89,0.91,2.49,53,8.34,0,1013.95,NA,NA
2015-09-10 05:00:00,"Clear","clear-night",0,0,58.54,58.54,56.54,0.93,2.73,353,8.28,0.02,1014.09,NA,NA
2015-09-10 06:00:00,"Clear","clear-night",0,0,57.58,57.58,55.84,0.94,2.2,160,8.1,0,1014.19,NA,NA
2015-09-10 07:00:00,"Clear","clear-day",0,0,58.78,58.78,57.15,0.94,2.97,190,7.75,0,1014.62,NA,NA
2015-09-10 08:00:00,"Clear","clear-day",0,0,64.66,64.66,61.73,0.9,2.15,81,8.77,0,1014.8,NA,NA
2015-09-10 09:00:00,"Clear","clear-day",0,0,70.44,70.44,64.41,0.81,3,189,9.89,0,1014.78,NA,NA
2015-09-10 10:00:00,"Clear","clear-day",0,0,74.53,74.53,64.61,0.71,2.18,223,10,0.02,1014.41,NA,NA
2015-09-10 11:00:00,"Clear","clear-day",0,0,77.17,77.17,62.43,0.6,2.06,263,10,0.21,1014.2,NA,NA
2015-09-10 12:00:00,"Clear","clear-day",0,0,79.31,79.31,60.88,0.53,1.11,266,10,0.15,1013.61,NA,NA
2015-09-10 13:00:00,"Clear","clear-day",0,0,81.12,81.65,59.74,0.48,0.91,357,9.82,0.23,1012.91,NA,NA
2015-09-10 14:00:00,"Clear","clear-day",0.0029,0.09,82.33,82.05,57.25,0.43,3.91,318,9.59,0.17,1012.51,"rain",NA
2015-09-10 15:00:00,"Light Rain","rain",0.0289,0.66,81.47,81.71,58.72,0.46,4.23,351,9.39,0.22,1012.02,"rain",NA
2015-09-10 16:00:00,"Light Rain","rain",0.0438,0.71,75,75,57.87,0.55,12.06,21,9.23,0.15,1012.16,"rain",NA
2015-09-10 17:00:00,"Light Rain","rain",0.0171,0.58,68.06,68.06,59.24,0.73,9.4,15,9.85,0.22,1013.56,"rain",NA
2015-09-10 18:00:00,"Drizzle","rain",0.0072,0.35,66.58,66.58,59.7,0.79,5.44,52,10,0.11,1013.09,"rain",NA
2015-09-10 19:00:00,"Clear","clear-day",0,0,65.06,65.06,59.7,0.83,2.93,68,10,0.17,1012.17,NA,NA
2015-09-10 20:00:00,"Clear","clear-night",0,0,63.55,63.55,59.77,0.88,1.43,61,10,0.03,1012.21,NA,NA
2015-09-10 21:00:00,"Clear","clear-night",0,0,61.89,61.89,59.11,0.91,2.15,0,10,0.04,1012.6,NA,NA
2015-09-10 22:00:00,"Clear","clear-night",0,0,60.54,60.54,58.42,0.93,2.05,308,9.9,0.09,1012.42,NA,NA
2015-09-10 23:00:00,"Clear","clear-night",0,0,60.93,60.93,58.53,0.92,4.9,329,9.77,0.05,1012.77,NA,NA
2015-09-11 00:00:00,"Clear","clear-night",0,0,61.58,61.58,59.45,0.93,5.25,352,9.75,0.22,1013.4,NA,NA
2015-09-11 01:00:00,"Clear","clear-night",0,0,61.87,61.87,59.16,0.91,5.77,19,9.53,0.16,1013.08,NA,NA
2015-09-11 02:00:00,"Clear","clear-night",0,0,61.9,61.9,59.53,0.92,6.52,23,9.21,0.11,1012.47,NA,NA
2015-09-11 03:00:00,"Light Rain","rain",0.0166,0.58,61.65,61.65,59.67,0.93,3.84,356,8.67,0.11,1012.86,"rain",NA
2015-09-11 04:00:00,"Rain","rain",0.0937,0.79,61.74,61.74,59.77,0.93,4.87,317,5.51,0.15,1013.38,"rain",NA
2015-09-11 05:00:00,"Rain","rain",0.1489,0.83,61.7,61.7,60.06,0.94,3.9,342,5.17,0,1013.84,"rain",NA
2015-09-11 06:00:00,"Rain","rain",0.0541,0.73,61.64,61.64,60.23,0.95,5.5,5,6.07,NA,1013.8,"rain",NA
2015-09-11 07:00:00,"Light Rain","rain",0.0147,0.56,61.79,61.79,60.08,0.94,2.67,40,6.44,0.31,1013.83,"rain",NA
2015-09-11 08:00:00,"Light Rain","rain",0.0169,0.58,61.89,61.89,60.77,0.96,4.27,349,5.54,NA,1014.66,"rain",NA
2015-09-11 09:00:00,"Light Rain","rain",0.0175,0.59,62.34,62.34,61.06,0.96,3.34,342,5.39,NA,1015.27,"rain",NA
2015-09-11 10:00:00,"Light Rain","rain",0.0111,0.52,63.29,63.29,61.07,0.92,4.14,348,8.46,NA,1014.86,"rain",NA
2015-09-11 11:00:00,"Clear","clear-day",0.0024,0.07,65.67,65.67,61.06,0.85,4.71,343,9.63,NA,1014.85,"rain",NA
2015-09-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.01,67.01,60.97,0.81,7.15,348,9.87,0.31,1014.19,NA,NA
2015-09-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.89,68.89,60.92,0.76,7.91,352,9.92,0.31,1014.03,NA,NA
2015-09-11 14:00:00,"Drizzle","rain",0.0066,0.31,67.89,67.89,59.08,0.73,9.03,8,9.46,0.31,1013.78,"rain",NA
2015-09-11 15:00:00,"Light Rain","rain",0.0345,0.68,67.73,67.73,59.81,0.76,9.15,9,10,0.26,1013.83,"rain",NA
2015-09-11 16:00:00,"Drizzle","rain",0.0068,0.33,68.55,68.55,58.33,0.7,10.24,1,9.7,0.31,1013.62,"rain",NA
2015-09-11 17:00:00,"Partly Cloudy","partly-cloudy-day",0.0021,0.05,68.38,68.38,55.47,0.63,12.04,12,9.82,0.29,1013.55,"rain",NA
2015-09-11 18:00:00,"Clear","clear-day",0,0,66.2,66.2,55.02,0.67,10.27,15,10,0.08,1014.28,NA,NA
2015-09-11 19:00:00,"Clear","clear-day",0,0,62.98,62.98,54.94,0.75,7.7,10,10,0.1,1014.62,NA,NA
2015-09-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.45,60.45,53.45,0.78,8.33,6,9.86,0.25,1015.33,NA,NA
2015-09-11 21:00:00,"Clear","clear-night",8e-04,0.01,58.85,58.85,53.19,0.81,7.34,6,9.86,0.03,1015.91,"rain",NA
2015-09-11 22:00:00,"Clear","clear-night",0,0,57.08,57.08,52.04,0.83,6.66,3,10,0.09,1016.12,NA,NA
2015-09-11 23:00:00,"Clear","clear-night",0,0,55.52,55.52,51.47,0.86,6.35,345,10,0.06,1016.35,NA,NA
2015-09-12 00:00:00,"Clear","clear-night",0,0,54.54,54.54,50.89,0.87,6.14,353,10,0.05,1016.38,NA,NA
2015-09-12 01:00:00,"Clear","clear-night",0,0,53.62,53.62,50.07,0.88,6.36,345,10,0.09,1016.72,NA,NA
2015-09-12 02:00:00,"Clear","clear-night",0,0,53.44,53.44,50.11,0.88,7.07,347,10,0.19,1016.55,NA,NA
2015-09-12 03:00:00,"Clear","clear-night",0,0,52.65,52.65,48.92,0.87,6.52,345,10,0.02,1016.4,NA,NA
2015-09-12 04:00:00,"Clear","clear-night",0,0,51.33,51.33,48.93,0.91,4.71,330,10,0.03,1016.15,NA,NA
2015-09-12 05:00:00,"Clear","clear-night",0,0,51.41,51.41,48.97,0.91,5.96,326,10,0.04,1016.26,NA,NA
2015-09-12 06:00:00,"Clear","clear-night",0,0,52.44,52.44,49.47,0.9,6.08,330,10,0.13,1016.47,NA,NA
2015-09-12 07:00:00,"Clear","clear-day",0,0,53.41,53.41,49.87,0.88,7.66,344,10,0.09,1016.97,NA,NA
2015-09-12 08:00:00,"Clear","clear-day",0,0,55.24,55.24,50.43,0.84,9.02,348,10,0.07,1017.43,NA,NA
2015-09-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.85,57.85,50.86,0.78,9.47,349,9.92,0.31,1017.5,NA,NA
2015-09-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.46,60.46,50.44,0.7,9.77,346,10,0.29,1017.76,NA,NA
